K,Theta,DSMDV,dt,vinfLaunch,vinf1x,vinf1y,vinf2x,vinf2y,bendang,fb_radius,dvegaRA
2,22,0.11131302041277,800.72537949415,5.15010617287766,5.92720229471976,-1.5771198357333,5.68682259433188,2.297625469782,36.9001195890079,22884.3569304853,398647000.890939
2,22.5,0.116506051794365,802.306562927683,5.15010617287766,5.96254698718768,-1.60788832802023,5.70545329960352,2.3632761361821,37.5916666357675,21987.2019487568,402095552.27439
2,23,0.12182272977785,803.892595795115,5.15010617287766,5.99865164947838,-1.63831691968512,5.72402337005699,2.42970376798442,38.2757509408824,21134.5246381134,405651391.584012
2,23.5,0.127263523794915,805.483505753,5.15010617287766,6.03551401495901,-1.66839829048976,5.74250850640205,2.49691376190204,38.9524059443403,20323.5399267193,409317158.412265
2,24,0.132828919718594,807.079322365244,5.15010617287766,6.07313179325241,-1.69812522096075,5.76088451586986,2.56491103921504,39.6216708749758,19551.6831066831,413095636.145764
2,24.5,0.13851940416069,808.680071381052,5.15010617287766,6.11150260118675,-1.72749034241534,5.77912720346723,2.63370000068262,40.2835883945092,18816.5902313562,416989748.008048
2,25,0.144335488423369,810.285783318003,5.15010617287766,6.15062406783157,-1.75648651249997,5.7972125691677,2.70328461695531,40.9382073146986,18116.075315562,421002582.320452
2,25.5,0.150277687299095,811.896485832651,5.15010617287766,6.19049374143223,-1.78510648234349,5.81511665570607,2.77366836455735,41.5855796000693,17448.1163209794,425137385.562673
2,26,0.156346526976518,813.512206581553,5.15010617287766,6.23110912410686,-1.81334302236758,5.83281562070785,2.84485426131523,42.2257610919228,16810.8388472336,429397577.08938
2,26.5,0.162542548063257,815.132974174937,5.15010617287766,6.2724676848728,-1.84118896367454,5.85028576818873,2.91684488587564,42.8588115328676,16202.5024251597,433786761.044949
2,27,0.168866299944411,816.758816269358,5.15010617287766,6.31456683505644,-1.8686371161979,5.86750351580927,2.98964236630286,43.4847936493704,15621.4892136815,438308732.505598
2,27.5,0.17531834669732,818.389761475046,5.15010617287766,6.35740395387005,-1.89568035116187,5.88444544589372,3.06324840990155,44.1037735136585,15066.2927399598,442967492.9938
2,28,0.181899261235399,820.025837448557,5.15010617287766,6.40097636300187,-1.92231151979951,5.90108827068513,3.13766429059021,44.7158196645834,14535.5089488271,447767257.946866
2,28.5,0.188609628286011,821.667071846445,5.15010617287766,6.44528133946737,-1.94852349487575,5.91740886073581,3.2128908680275,45.321003177082,14027.827354821,452712471.704133
2,29,0.195450047696574,823.31349327894,5.15010617287766,6.49031612970723,-1.97430921134442,5.93338427326736,3.2889286084196,45.9193977158922,13542.0231384111,457807823.829573
2,29.5,0.202421128260502,824.965129402598,5.15010617287766,6.53607792296534,-1.99966158592375,5.94899171483207,3.36577756991657,46.5110787140175,13076.9507346901,463058259.097678
2,30,0.209523494187785,826.622008827646,5.15010617287766,6.58256387897242,-2.02457359810572,5.96420859009595,3.44343743499498,47.0961237430403,12631.537119962,468468998.479104
2,30.5,0.216757775347598,828.284158256968,5.15010617287766,6.62977108614535,-2.04903817053006,5.97901244107372,3.52190748153095,47.6746114506331,12204.7768294988,474045548.504118
2,31,0.22412461712086,829.951605347117,5.15010617287766,6.67769660368408,-2.07304828977007,5.9933810168997,3.60118662788238,48.2466222295269,11795.7261749233,479793727.572725
2,31.5,0.231624677290749,831.624377754648,5.15010617287766,6.72633744815621,-2.0965969665486,6.0072922558839,3.68127342899257,48.8122377407391,11403.4988398093,485719683.499195
2,32,0.239258626150366,833.302503136118,5.15010617287766,6.77569059386857,-2.11967723616561,6.02072428887458,3.7621660844138,49.3715407377638,11027.2616622284,491829915.215203
2,32.5,0.247027150196995,834.986010101755,5.15010617287766,6.825752988419,-2.14228219811139,6.03365546429709,3.84386246026231,49.9246151634995,10666.2306226706,498131299.318847
2,33,0.254930934325334,836.674923447092,5.15010617287766,6.87652147723067,-2.16440482054541,6.04606424016119,3.92636002652061,50.4715446781803,10319.6681821141,504631100.218163
2,33.5,0.262970697783214,838.369273689707,5.15010617287766,6.92799295566027,-2.18603833260068,6.05792940727301,4.00965600541678,51.0124151425131,9986.87838313355,511337028.337238
2,34,0.271147150971508,840.069085625132,5.15010617287766,6.98016418619347,-2.20717575542573,6.06922982572789,4.09374720812754,51.5473113443932,9667.20590109979,518257232.815967
2,34.5,0.279461020552803,841.774385002573,5.15010617287766,7.03303190468894,-2.22781017721822,6.07994458123414,4.17863014003528,52.0763187167685,9360.03215734922,525400355.274578
2,35,0.287913065206606,843.485202339609,5.15010617287766,7.08659288631416,-2.24793490668073,6.09005307493243,4.26430107116491,52.5995241757386,9064.77233836782,532775579.756378
2,35.5,0.296504034211034,845.201562431772,5.15010617287766,7.14084377119377,-2.26754304843475,6.09953478088986,4.35075587660542,53.1170132638053,8780.87470162955,540392633.936983
2,36,0.305234705482594,846.923493889292,5.15010617287766,7.19578122427225,-2.28662788937304,6.10836946806039,4.43799019531536,53.6288725273163,8507.81705581916,548261865.509548
2,36.5,0.31410584677862,848.651019600352,5.15010617287766,7.25140177257837,-2.30518251609771,6.1165369798468,4.52599927905893,54.1351870029157,8245.10613605357,556394251.812501
2,37,0.323118254770681,850.384166267832,5.15010617287766,7.30770196891624,-2.32320019828521,6.12401745544314,4.61477815644939,54.6360425382022,7992.27451510669,564801486.360237
2,37.5,0.332272764394096,852.12296631666,5.15010617287766,7.36467843021147,-2.34067446147307,6.13079137320784,4.70432167833096,55.1315260950304,7748.87883316464,573496044.337313
2,38,0.34157016756832,853.867438820322,5.15010617287766,7.42232749852226,-2.35759833201562,6.13683911082615,4.79462418947273,55.6217210776629,7514.5005222963,582491162.425811
2,38.5,0.3510113021522,855.617610481699,5.15010617287766,7.48064561219773,-2.37396517070203,6.14214142942938,4.88567989822161,56.106712360137,7288.74183916367,591800991.854447
2,39,0.360597037119937,857.373511818369,5.15010617287766,7.53962924327359,-2.38976851813593,6.1466793839999,4.97748282233204,56.5865852168981,7071.22511739185,601440658.472808
2,39.5,0.370328204962395,859.135161903818,5.15010617287766,7.59927461690078,-2.40500149860668,6.15043397385026,5.07002651321286,57.0614217508115,6861.59312414192,611426271.76636
2,40,0.380205703170112,860.902591255625,5.15010617287766,7.65957813241482,-2.41965771612471,6.15338666577711,5.16330448174477,57.5313061204864,6659.50552818325,621775119.555228
2,40.5,0.390230409456256,862.675822761973,5.15010617287766,7.72053601162977,-2.43373050991819,6.20732560123988,5.19603977871328,57.4284107195462,6578,632451969.569724
2,41,0.400403224391028,864.454881218394,5.15010617287766,7.78214447553211,-2.44721332723625,6.29766053268735,5.18556626821891,56.9249801400977,6578,643232847.922945
2,41.5,0.410725072065894,866.239793327769,5.15010617287766,7.8443997466359,-2.46009972219325,6.38797522181483,5.17498508148926,56.4234626107309,6578,654084269.662319
2,42,0.421196864402597,868.030580070933,5.15010617287766,7.90729790187865,-2.47238306393767,6.47826406391686,5.16431339502782,55.9239464362793,6578,664998327.818606
2,42.5,0.431819554972797,869.827268150767,5.15010617287766,7.9708350942116,-2.48405697573994,6.56852228408613,5.15356829403681,55.4265146776125,6578,675966744.254574
2,43,0.442594094226149,871.629880455454,5.15010617287766,8.03500736816402,-2.49511497048617,6.65874531582676,5.14276705104845,54.9312474956296,6578,686980824.918894
2,43.5,0.453521456838829,873.438441780527,5.15010617287766,8.09981077218239,-2.50555066932223,6.74892915397628,5.13192692624436,54.4382208972993,6578,698031495.47189
2,44,0.464602623427591,875.25297501417,5.15010617287766,8.16524128349716,-2.51535765757207,6.83907010126444,5.12106527133014,53.9475077106634,6578,709109289.910009
2,44.5,0.475838589828089,877.073503044565,5.15010617287766,8.23129484612716,-2.524529557736,6.92916487732184,5.11019945155291,53.4591772282039,6578,720204370.845297
2,45,0.487230376961547,878.900050667246,5.15010617287766,8.29796741095305,-2.53306010065053,7.01921072422566,5.09934676558302,52.9732948714483,6578,731306551.938817
2,45.5,0.498778963121436,880.732631233652,5.15010617287766,8.36525465976928,-2.54094263058371,7.10920456752892,5.08852487384461,52.4899252536862,6578,742405244.673112
2,46,0.510485468747407,882.571282890757,5.15010617287766,8.43315275762237,-2.54817144894392,7.199145244374,5.07775057648699,52.0091242100393,6578,753489660.607631
2,46.5,0.522350883928107,884.416015175303,5.15010617287766,8.50165724335477,-2.5547398370575,7.28903019181428,5.06704158078016,51.5309507361128,6578,764548558.768222
2,47,0.534376292747724,886.266852882822,5.15010617287766,8.57076394267897,-2.56064168044595,7.37885814256856,5.05641502337503,51.055457347113,6578,775570491.298066
2,47.5,0.5465627961029,888.123820808848,5.15010617287766,8.64046865349798,-2.56587090244805,7.46862816646602,5.04588796458871,50.5826935713612,6578,786543749.671464
2,48,0.558912485715892,889.987124947031,5.15010617287766,8.71077108052951,-2.57042801891896,7.55835057335854,5.03547114260856,50.1126677597078,6578,797457279.79784
2,48.5,0.571428107721078,891.857081917246,5.15010617287766,8.78167344625178,-2.57431745122562,7.64804241164308,5.02517125339993,49.6453637805921,6578,808300320.364685
2,49,0.584108401046993,893.73326256605,5.15010617287766,8.85316169942153,-2.57751673494283,7.73767619358847,5.01502060994657,49.1809196641277,6578,819058287.876645
2,49.5,0.59695451763857,895.615687874277,5.15010617287766,8.92523145665529,-2.58001980203496,7.827251967339,5.0050360012241,48.7193747579994,6578,829718686.736052
2,50,0.609967605285948,897.504375008066,5.15010617287766,8.99787822223625,-2.58182049060382,7.91676983277565,4.99523422501374,48.2607665845537,6578,840268897.846191
2,50.5,0.623148849859217,899.399344948252,5.15010617287766,9.07109755777498,-2.58291281805247,8.00623038303762,4.98563181372796,47.8051293482826,6578,850696252.108002
2,51,0.636499422313906,901.300612953623,5.15010617287766,9.14488486951528,-2.58329064251197,8.09563412814038,4.97624536007501,47.3524959512096,6578,860988024.869251
2,51.5,0.65002056500206,903.208203819712,5.15010617287766,9.21923575358986,-2.58294820244187,8.18498237987913,4.96709097338024,46.9028950076172,6578,871131545.987002
2,52,0.663713472928832,905.122130897959,5.15010617287766,9.29414552111439,-2.58187937729057,8.27427600926875,4.95818501157112,46.4563551059316,6578,881114146.358854
2,52.5,0.677579380172169,907.042411354502,5.15010617287766,9.36960954380215,-2.58007822677391,8.36351633123735,4.94954353821718,46.0129018247071,6578,890923270.176663
2,53,0.691619538648673,908.969062355478,5.15010617287766,9.44562316877416,-2.57753885618221,8.45270486829692,4.94118245069759,45.5725585730593,6578,900546500.719377
2,53.5,0.705835207042422,910.902099159678,5.15010617287766,9.5221816745245,-2.57425535098176,8.54184322975096,4.93311754300121,45.1353470227412,6578,909971596.379682
2,54,0.720227684873047,912.841540840586,5.15010617287766,9.59928040583414,-2.57022197447604,8.63093342870402,4.92536429690133,44.7012860920469,6578,919186558.03535
2,54.5,0.734798221524979,914.787395027598,5.15010617287766,9.67691441371555,-2.56543264494403,8.71997700068798,4.91793842311927,44.270394869724,6578,928179612.499828
2,55,0.749548164714864,916.739682701548,5.15010617287766,9.75507904260275,-2.55988178603419,8.80897640707488,4.9108549709287,43.8426880420353,6578,936939354.052874
2,55.5,0.764478811803252,918.69841339918,5.15010617287766,9.83376934253408,-2.55356347920189,8.89793361388805,4.9041292119313,43.4181805694692,6578,945454690.545686
2,56,0.779591513520001,920.663602379282,5.15010617287766,9.91298047863725,-2.54647204978935,8.98685105619384,4.89777602223593,42.9968845735003,6578,953714951.010555
2,56.5,0.794887616139943,922.635261085947,5.15010617287766,9.9927075030704,-2.53860174373536,9.07573108951039,4.89181022180033,42.5788111406625,6578,961709890.532558
2,57,0.810368472821369,924.613399055918,5.15010617287766,10.0729453999808,-2.52994679426487,9.16457609033188,4.88624650394571,42.1639700141018,6578,969429737.151427
2,57.5,0.826035479726544,926.598029640635,5.15010617287766,10.1536892268567,-2.52050161303511,9.25338876467441,4.88109922729464,41.752368649988,6578,976865247.078207
2,58,0.841890022392664,928.589161423166,5.15010617287766,10.2349339043326,-2.51026050438633,9.34217166213443,4.87638272299776,41.3440137776053,6578,984007711.153918
2,58.5,0.857933502500542,930.586802509745,5.15010617287766,10.31667432122,-2.49921781002366,9.43092740732905,4.87211113889549,40.9389106880897,6578,990849001.618502
2,59,0.874167353544655,932.59096291395,5.15010617287766,10.3989053953525,-2.48736798731098,9.51965882149974,4.8682983524053,40.5370628907954,6578,997381607.571192
2,59.5,0.890592985466364,934.601645973642,5.15010617287766,10.4816218580291,-2.4747053291692,9.60836844562252,4.86495827876218,40.138473598936,6578,1003598637.90065
2,60,0.907211896466347,936.618865517099,5.15010617287766,10.5648186886135,-2.46122452413312,9.69705946785018,4.86210425211644,39.7431429314901,6578,1009493889.16701
2,60.5,0.924025501763246,938.642619636973,5.15010617287766,10.6484904494331,-2.44691980492653,9.785734291228,4.85974996938048,39.3510722769805,6578,1015061799.11548
2,61,0.941035299101473,940.672915962656,5.15010617287766,10.7326319283286,-2.43178576954639,9.87439589880314,4.85790858000082,38.9622601872504,6578,1020297526.12819
2,61.5,0.958242781458991,942.709758308848,5.15010617287766,10.8172377997369,-2.4158169487512,9.96304712225708,4.85659316657414,38.5767046118055,6578,1025196928.71867
2,62,0.975649449393263,944.753148582895,5.15010617287766,10.9023026728034,-2.39900786957505,10.0516907401695,4.85581667607911,38.194402616102,6578,1029756580.16074
2,62.5,0.993256823950513,946.803088692148,5.15010617287766,10.9878211412167,-2.38135311699329,10.140329574042,4.85559185156562,37.8153501210165,6578,1033973777.77462
2,63,1.0110664207585,948.859576729258,5.15010617287766,11.0737876834776,-2.36284721438259,10.2289662799254,4.85593136909967,37.4395425262976,6578,1037846538.34165
3,-7,0.0112624316510232,1081.46252850789,6.96228816582806,7.06258754233577,0.685244553705883,7.04286179143349,-0.864754692561009,12.5417524973159,64560.6985371524,491400782.839385
3,-7.5,0.0129281035079898,1080.11948899525,6.96228816582806,7.07740408378834,0.733428008754651,7.05443257700426,-0.928733667824496,13.4164156592847,59526.6847188457,493641738.338669
3,-8,0.0147094743399847,1078.78115395802,6.96228816582806,7.09323636518187,0.781461403060071,7.06670475605089,-0.993160585010751,14.2869185761357,55115.941606245,496049852.732608
3,-8.5,0.0166066048564112,1077.44749001759,6.96228816582806,7.11008321224178,0.8293348289036,7.07965986511718,-1.05806225605299,15.1530347222235,51219.2441639088,498627809.127727
3,-9,0.018619574240247,1076.11846665639,6.96228816582806,7.12794336766841,0.877038301494915,7.09327846376967,-1.12346493955025,16.0145456438664,47751.6261441607,501378512.341337
3,-9.5,0.0207484794394492,1074.79405335683,6.96228816582806,7.14681549762974,0.924561844671564,7.10754018739621,-1.18939431910992,16.8712419055777,44645.9929102587,504305100.994383
3,-10,0.0229934360603041,1073.47421578664,6.96228816582806,7.16669820418109,0.971895605567657,7.12242381360764,-1.25587548637951,17.7229241994045,41848.6502275159,507410962.199963
3,-10.5,0.0253545688306957,1072.15892247456,6.96228816582806,7.18759000573248,1.01902965596935,7.13790725877723,-1.32293291415164,18.5694019735053,39316.1179968448,510699738.768164
3,-11,0.0278320125549502,1070.84814290303,6.96228816582806,7.20948934156246,1.06595404968946,7.15396762869949,-1.39059043922784,19.4104940322916,37012.8064873802,514175343.829788
3,-11.5,0.0304259141065807,1069.54184464711,6.96228816582806,7.23239458179883,1.11265890880624,7.17058128121348,-1.45887124986742,20.246029302201,34909.2986342147,517841978.180579
3,-12,0.0331364296817432,1068.23999528188,6.96228816582806,7.25630402162926,1.15913436729915,7.18772385446496,-1.52779786873867,21.0758464592426,32981.0645965792,521704144.65697
3,-12.5,0.0359637233329723,1066.94256333607,6.96228816582806,7.28121587749926,1.20537054304012,7.20537029990119,-1.59739213785405,21.8997937494038,31207.4841633294,525766664.366674
3,-13,0.0389079686019917,1065.64951638478,6.96228816582806,7.30712829449709,1.25135759557355,7.22349493925367,-1.66767521023016,22.7177294212992,29571.0934952528,530034697.507921
3,-13.5,0.0419693442201149,1064.36082486409,6.96228816582806,7.33403933042014,1.2970856122107,7.24207147151593,-1.73866753205105,23.5295208407437,28057.0018089327,534513759.2794
3,-14,0.0451480430061341,1063.07645348805,6.96228816582806,7.36194699277481,1.34254486639432,7.26107309186959,-1.8103888524942,24.3350463380073,26652.4281945228,539209752.528246
3,-14.5,0.0484442595647536,1061.79637269276,6.96228816582806,7.39084918936116,1.38772547459208,7.28047242706897,-1.88285819205824,25.1341925689083,25346.3419497028,544128977.834365
3,-15,0.0518582003673112,1060.52054909962,6.96228816582806,7.42074377045224,1.43261768341056,7.3002416638577,-1.9560938583827,25.9268565079488,24129.1672895712,549278171.758979
3,-15.5,0.0553900785854897,1059.24895028371,6.96228816582806,7.45162850787778,1.47721172693447,7.32035254348689,-2.03011343147978,26.7129442450326,22992.5502543835,554664529.428066
3,-16,0.0590401128447724,1057.98154572743,6.96228816582806,7.48350108933144,1.52149779851886,7.34077638827256,-2.10493375722436,27.4923706200174,21929.1679963367,560295733.837044
3,-16.5,0.0628085337139821,1056.71830109853,6.96228816582806,7.516359147918,1.5654662236957,7.36148419915936,-2.18057096274112,28.2650602610677,20932.5709820951,566179998.574615
3,-17,0.0666955726275208,1055.45918778676,6.96228816582806,7.55020021217407,1.60910717350175,7.38244658983575,-2.25704042674264,29.0309453382386,19997.0571987813,572326089.710546
3,-17.5,0.0707014775698964,1054.2041695525,6.96228816582806,7.58502177829916,1.65241106739773,7.40363396810993,-2.33435682344836,29.7899681697459,19117.5621345535,578743388.214356
3,-18,0.07482649487113,1052.95321778554,6.96228816582806,7.62082122624139,1.695368113934,7.4250164005723,-2.4125340733983,30.5420777606212,18289.5740716106,585441908.294213
3,-18.5,0.0790708877529148,1051.70629624623,6.96228816582806,7.65759590649369,1.73796877143678,7.44656381903953,-2.49158540022411,31.2872327425462,17509.056135286,592432372.814066
3,-19,0.0834349186254716,1050.46337537068,6.96228816582806,7.6953430569878,1.78020331711523,7.46824588686958,-2.57152328168616,32.0253981358831,16772.3871173061,599726240.050754
3,-19.5,0.0879188596404851,1049.22442368764,6.96228816582806,7.73405985287999,1.82206210652155,7.4900321285821,-2.65235948558256,32.7565468635141,16076.3066357468,607335777.446473
3,-20,0.0925229968462203,1047.98940495747,6.96228816582806,7.77374342726767,1.86353566062653,7.51189199782506,-2.7341050902308,33.4806600235379,15417.8698532978,615274132.754378
3,-20.5,0.0972476136026062,1046.75829056996,6.96228816582806,7.81439079128698,1.90461429203969,7.53379475113405,-2.81677043583206,34.1977241093168,14794.4114842378,623555377.643513
3,-21,0.102093004400819,1045.53104905385,6.96228816582806,7.85599890075591,1.94528842230384,7.55570960397934,-2.90036517613935,34.9077328428968,14203.510954307,632194607.0984
3,-21.5,0.107059482208258,1044.30764130849,6.96228816582806,7.89856469279794,1.98554872663318,7.57760582299401,-2.98489831375813,35.6106877809173,13642.9635946999,641208038.484236
3,-22,0.112147347090196,1043.08804253834,6.96228816582806,7.9420849324057,2.02538547178179,7.59945246224622,-3.07037809673503,36.3065937374315,13110.7597257458,650613051.861163
3,-22.5,0.117356925920478,1041.87221459645,6.96228816582806,7.98655640704661,2.06478935219272,7.62121875067696,-3.15681216834254,36.9954638837673,12605.0592286728,660428363.523323
3,-23,0.122688539064059,1040.66012887257,6.96228816582806,8.03197576332468,2.10375079900057,7.64287380972253,-3.24420745569517,37.6773150217768,12124.1766536461,670674083.358413
3,-23.5,0.128142522968938,1039.45175103444,6.96228816582806,8.07833961826787,2.14226044167028,7.66438687951301,-3.33257026170047,38.3521702289149,11666.5630039513,681371884.256793
3,-24,0.133719217260595,1038.24704961079,6.96228816582806,8.12564449587038,2.18030884919134,7.68572722177586,-3.42190622659129,39.0200569346093,11230.7929306394,692545122.029474
3,-24.5,0.139418973690543,1037.04599026936,6.96228816582806,8.17388687153905,2.21788670354797,7.70686421813662,-3.51222037202946,39.6810077115655,10815.5517145296,704219012.465683
3,-25,0.14524214702672,1035.84854153889,6.96228816582806,8.22306312707435,2.25498462735836,7.72776730676173,-3.60351707558282,40.3350589377889,10419.6251437875,716420792.348491
3,-25.5,0.151189102740243,1034.65467004079,6.96228816582806,8.27316958898291,2.29159332851555,7.74840606642443,-3.69580011109445,40.9822514070018,10041.8894032123,729179934.777563
3,-26,0.157260210688863,1033.46434430379,6.96228816582806,8.32420249722695,2.32770348548153,7.76875017672412,-3.78907263361515,41.6226293710794,9681.30304679605,742528360.776778
3,-26.5,0.163455851578531,1032.27753094929,6.96228816582806,8.37615803756932,2.36330586307736,7.78876948809079,-3.88333721612981,42.2562409702561,9336.89909943545,756500705.385113
3,-27,0.169776415568167,1031.09419564503,6.96228816582806,8.42903233483749,2.39839128417712,7.80843402205802,-3.97859585493671,42.8831378008813,9007.77851444181,771134600.027454
3,-27.5,0.176222290151959,1029.91430978078,6.96228816582806,8.48282139256949,2.43295042872292,7.8277138825899,-4.07484992842278,43.503373517946,8693.10481408106,786470965.968092
3,-28,0.182793886027512,1028.73783616322,6.96228816582806,8.53752122236054,2.46697426611954,7.84657948352306,-4.17210031767067,44.1170060863421,8392.09748896456,802554438.313522
3,-28.5,0.18949160760986,1027.56474522847,6.96228816582806,8.59312769678022,2.50045356638066,7.86500131375301,-4.27034729096599,44.7240947500418,8104.02866433844,819433710.884545
3,-29,0.196315877693226,1026.39500169057,6.96228816582806,8.6496366727576,2.53337930358981,7.88295015049524,-4.36959062057047,45.3247021070818,7828.21768104081,837162066.301954
3,-29.5,0.20326711769204,1025.22857503194,6.96228816582806,8.707043893018,2.56574233995677,7.9003969070701,-4.46982950689912,45.9188921219349,7564.02809561166,855797865.163887
3,-30,0.210345766027542,1024.06542996663,6.96228816582806,8.76534507817921,2.59753371391675,7.91731278912682,-4.57106267006083,46.5067315229327,7310.86347159306,875405209.676528
3,-30.5,0.217552259437267,1022.90553597707,6.96228816582806,8.82453583350327,2.62874435319247,7.93366915331115,-4.67328827668739,47.088288031056,7068.16494290541,896054602.305256
3,-31,0.224887052020378,1021.7488577773,6.96228816582806,8.88461174429987,2.65936536264726,7.94943766409261,-4.77650403576769,47.6636317411801,6835.40769597425,917823814.642149
3,-31.5,0.23235059588506,1020.59536484975,6.96228816582806,8.94556827938457,2.68938773760184,7.96459014929503,-4.88070712069953,48.2328334009775,6612.0990360618,940798777.063852
3,-32,0.239943358805282,1019.44502286214,6.96228816582806,9.00740087953191,2.71880262273605,8.05167364184767,-4.86782393592497,47.9519877126522,6578,964792379.302288
3,-32.5,0.247665812380848,1018.29779938954,6.96228816582806,9.07010489850488,2.74760114037974,8.1521563640477,-4.83305922916478,47.514961172801,6578,989346539.973087
3,-33,0.25551844231944,1017.15365914601,6.96228816582806,9.13367565460942,2.77577453433631,8.2526263659096,-4.79824064567091,47.0788852905117,6578,1014450332.36552
3,-33.5,0.263501729558741,1016.01257256764,6.96228816582806,9.19810833666835,2.80331391261872,8.35307481693261,-4.76339238027854,46.6439020607189,6578,1040100674.19724
3,-34,0.27161617334299,1014.87450532216,6.96228816582806,9.26339811943659,2.83021056301484,8.45349390789486,-4.72853860081173,46.21014704901,6578,1066293012.78206
3,-34.5,0.279862280967947,1013.73942307729,6.96228816582806,9.32954011258957,2.85645581024437,8.55387663494904,-4.69370355075495,45.7777500700744,6578,1093021182.30764
3,-35,0.288240562147519,1012.60729388493,6.96228816582806,9.396529332886,2.88204094508555,8.65421667939705,-4.65891158737559,45.3468355756488,6578,1120277273.71281
3,-35.5,0.296751534327605,1011.47808579701,6.96228816582806,9.46436073091945,2.90695729644846,8.75450847537088,-4.62418707699034,44.9175224704141,6578,1148051539.24301
3,-36,0.305395734335492,1010.35176209706,6.96228816582806,9.53302924928044,2.93119637433438,8.8547473688573,-4.58955421432869,44.4899236543339,6578,1176332318.46408
3,-36.5,0.31417369090698,1009.22829274434,6.96228816582806,9.60252968607931,2.9547495280885,8.95492914057345,-4.55503734705677,44.0641475053905,6578,1205105838.36282
3,-37,0.323085949853221,1008.10764388341,6.96228816582806,9.67285682042614,2.97760826061985,9.05505038943064,-4.5206606228568,43.6402967417077,6578,1234356187.24112
3,-37.5,0.332133065037402,1006.98978165883,6.96228816582806,9.74400536773767,2.99976411470612,9.1551083539211,-4.48644808042435,43.2184689995052,6578,1264065181.48481
3,-38,0.341315593450221,1005.87467412251,6.96228816582806,9.8159699555689,3.02120861670075,9.25510080964161,-4.45242368577267,42.7987571779316,6578,1294212250.89607
3,-38.5,0.350634109885739,1004.76228551167,6.96228816582806,9.88874519664334,3.04193344740065,9.35502626246319,-4.41861112694652,42.3812488927223,6578,1324774395.16346
3,-39,0.360089183542722,1003.65258530873,6.96228816582806,9.96232557311875,3.06193017287529,9.45488356920006,-4.38503408210823,41.9660276591583,6578,1355726024.49228
3,-39.5,0.369681406658981,1002.54553727406,6.96228816582806,10.0367055786955,3.08119057108397,9.55467233280187,-4.35171584797809,41.553171742652,6578,1387038980.76191
3,-40,0.379411361664326,1001.44111184376,6.96228816582806,10.1118795563142,3.09970626408521,9.65439239663273,-4.31867972149527,41.1427557180579,6578,1418682370.38521
3,-40.5,0.389279658293277,1000.33927230138,6.96228816582806,10.1878418819497,3.1174691288245,9.75404434764138,-4.28594853504195,40.7348490069023,6578,1450622639.23041
3,-41,0.399286904103589,999.239985745132,6.96228816582806,10.2645868191062,3.13447097220577,9.85362906762599,-4.25354499684731,40.32951726378,6578,1482823447.10464
3,-41.5,0.409433710561811,998.143220703781,6.96228816582806,10.3421085493032,3.15070360260417,9.95314779851267,-4.2214916010807,39.9268222222091,6578,1515245676.5658
3,-42,0.419720707915672,997.048941891372,6.96228816582806,10.4204012456163,3.16615898518882,10.0526023146535,-4.18981044231806,39.5268212331681,6578,1547847489.07155
3,-42.5,0.43014853058439,995.957115452468,6.96228816582806,10.4994590009005,3.18082908724001,10.1519946966654,-4.15852337647634,39.1295679823438,6578,1580584308.65565
3,-43,0.440717815484344,994.86770943898,6.96228816582806,10.5792758199586,3.19470586485811,10.2513272885218,-4.12765202764577,38.7351126603054,6578,1613408871.6776
3,-43.5,0.45142921597212,993.780689041793,6.96228816582806,10.6598456883443,3.20778140373869,10.3506028521084,-4.09721762070438,38.343501560415,6578,1646271350.04161
3,-44,0.462283387910678,992.696021359146,6.96228816582806,10.7411625041954,3.22004777927425,10.4498243628577,-4.06724113223776,37.9547777244501,6578,1679119414.21486
3,-44.5,0.47328099664201,991.613673012435,6.96228816582806,10.8232201127971,3.23149712715571,10.5489950756579,-4.03774320464,37.5689807997256,6578,1711898389.23786
3,-45,0.484422718564373,990.533609669387,6.96228816582806,10.9060123145577,3.24212165762563,10.6481185189995,-4.0087441242201,37.1861471084036,6578,1744551421.88852
3,-45.5,0.495709236809295,989.455797474563,6.96228816582806,10.9895328441386,3.25191361396368,10.7471984188227,-3.98026386456185,36.8063099174519,6578,1777019659.5005
3,-46,0.507141242673054,988.380202572524,6.96228816582806,11.0737753777873,3.26086528689922,10.8462386944419,-3.95232206685956,36.4294995007854,6578,1809242475.2526
3,-46.5,0.518719429462979,987.306793015182,6.96228816582806,11.1587335036984,3.26896895959691,10.9452433669967,-3.92493810175211,36.0557434473485,6578,1841157700.99881
3,-47,0.530444510815086,986.235533039749,6.96228816582806,11.2444008115917,3.27621707456029,11.0442167502027,-3.89813087336811,35.6850661778732,6578,1872701955.25911
3,-47.5,0.542317200946014,985.166389267623,6.96228816582806,11.3307707967736,3.2826020535564,11.1431632013837,-3.87191902786708,35.3174896965315,6578,1903810891.7043
3,-48,0.554338220568547,984.099328797042,6.96228816582806,11.4178368893939,3.28811635377157,11.2420871732909,-3.84632088844298,34.9530334936999,6578,1934419544.52932
3,-48.5,0.566508306467731,983.034316342056,6.96228816582806,11.5055925012261,3.29275255089502,11.3409933003034,-3.8213543578382,34.5917143623032,6578,1964462702.15594
3,-49,0.578828194023751,981.971319477737,6.96228816582806,11.5940309412191,3.29650318783306,11.4398861888264,-3.79703709753247,34.233547024661,6578,1993875231.6619
