K,Theta,TotalDV,DSMDV,dt,vinfLaunch,vinf1x,vinf1y,vinf2x,vinf2y,bendang,fb_radius,dvegaRA
2,10.5,5.13770173805736,0.0250333009904009,743.55819033325,5.11266843706696,5.29004954723061,-0.787923595682829,5.2588465449434,0.974669596081311,18.9716095335126,70617.3771296621,342001503.343652
2,11,5.1424459177436,0.0274864558087149,744.224030472375,5.11495946193488,5.30966313541272,-0.824559697018217,5.27458359409652,1.02527518959322,19.8271911750555,66383.4099198192,343600308.514102
2,11.5,5.14736766457999,0.0300559842508826,744.894234625173,5.11731168032911,5.33014725393707,-0.861065902427033,5.29085879486932,1.07643738774227,20.6766445397231,62517.5187086251,345278445.548818
2,12,5.1524670643986,0.0327421219685616,745.568802791643,5.11972494243004,5.35150177088491,-0.89743367225964,5.30765262856975,1.12817639326764,21.5197808272901,58974.7066834151,347036974.578763
2,12.5,5.15774518103171,0.0355452068109462,746.247796006941,5.12219997422077,5.37372782527442,-0.933657451125118,5.32494673732202,1.18051227052223,22.3564519481769,55717.0032508162,348877137.971207
2,13,5.16320259674999,0.0384655411347839,746.931244788645,5.12473705561521,5.39682589691673,-0.969730154011118,5.34272138993481,1.2334644229821,23.1865063525789,52712.3103530801,350800194.222315
2,13.5,5.16884088342234,0.0415035442612154,747.619240689489,5.12733733916113,5.42079780364836,-1.00564765528838,5.36095818828876,1.28705218932475,24.0098316990968,49933.1424237798,352807603.254696
2,14,5.1746596503454,0.044659435775162,748.311753191897,5.13000021457024,5.44564265412341,-1.04139982709449,5.37963466100986,1.34129356605554,24.8262703312966,47356.1176558142,354900657.614223
2,14.5,5.18066048186366,0.0479336599419413,749.008873848601,5.13272682192172,5.47136225406257,-1.07698248278552,5.39873155809005,1.39620691413916,25.6357314595528,44960.8459496015,357080985.428937
2,15,5.18684348493657,0.0513265056971808,749.710602659601,5.13551697923939,5.49795633668696,-1.11238694000489,5.41822646567914,1.45180940588766,26.4380935283091,42729.7633480122,359350110.863352
2,15.5,5.19321025966667,0.054838447143119,750.417031177634,5.13837181252356,5.52542671856207,-1.14760893944567,5.43809943388038,1.50811844605294,27.2332860839885,40647.4136872014,361709852.245293
2,16,5.19976091970579,0.0584697917141004,751.128159402697,5.14129112799169,5.5537730919745,-1.1826397448523,5.4583273307526,1.5651501760545,28.021208579692,38700.3636208133,364161923.468364
2,16.5,5.20649657830704,0.0622209776516051,751.844048369948,5.14427560065544,5.58299655115625,-1.21747355053167,5.47888862639577,1.62292074853268,28.8017971499259,36876.7025532816,366708279.440264
2,17,5.21341835621103,0.0660924583571551,752.564759114543,5.14732589785387,5.61309819753237,-1.25210451059772,5.49976153660503,1.68144584244638,29.5749971674862,35165.8966054923,369350988.935821
2,17.5,5.22052687730625,0.0700846337039246,753.290322154059,5.15044224360232,5.64407839187358,-1.28652527427784,5.52092304018047,1.74074034806298,30.3407504762466,33558.6224391911,372092163.743878
2,18,5.22782276708705,0.0741979112443189,754.020768006076,5.15362485584273,5.67593746747977,-1.32072846397076,5.54234986742081,1.80081863533886,31.0990083136623,32046.5656115741,374934034.455475
2,18.5,5.23530715900619,0.0784327780849457,754.756157705748,5.15687438092125,5.70867649306618,-1.35470813139532,5.56401954788516,1.86169489834042,31.8497431137704,30622.2580578819,377879037.545488
2,19,5.24298068498586,0.0827896620095104,755.496521770655,5.16019102297635,5.74229576978241,-1.3884568332561,5.58590841299666,1.9233825119018,32.592923403074,29279.0225006735,380929666.78678
2,19.5,5.25084448688295,0.0872690735022135,756.241921235953,5.16357541338074,5.7767963491477,-1.4219685471096,5.60799365367138,1.98589470739932,33.328537885943,28010.8196890279,384088640.230479
2,20,5.2588997121181,0.0918715370249762,756.992417136798,5.16702817509313,5.81217928510647,-1.45523720675093,5.63025233278025,2.04924426053986,34.0565826294554,26812.1957747451,387358831.625387
2,20.5,5.26714649069617,0.0965974331698354,757.748009473189,5.17054905752633,5.84844404108088,-1.48825382088138,5.65265929100433,2.11344270725396,34.7770379521181,25678.2538574109,390743101.731872
2,21,5.27558648559735,0.101447384068615,758.508789797862,5.17413910152873,5.88559242873624,-1.52101369467823,5.67519240366546,2.17850225567337,35.4899259260712,24604.4813330997,394244740.932389
2,21.5,5.28422034183454,0.106421867631418,759.274788628394,5.17779847420313,5.92362466759138,-1.55350920746849,5.69782735772993,2.24443388445523,36.1952521918399,23586.8104622321,397867045.764461
2,22,5.29304921883637,0.111521452059675,760.046066999942,5.1815277667767,5.96254176398507,-1.58573413715944,5.72054082445469,2.31124851904036,36.8930399667521,22621.5084848334,401613593.949249
2,22.5,5.30207376420733,0.116746633058645,760.822655430084,5.18532713114869,6.00234389416503,-1.61768079193193,5.74330834325121,2.3789562086652,37.5833074649347,21705.1779093224,405488071.653491
2,23,5.31129514163252,0.122097999583765,761.604614953975,5.18919714204875,6.04303203547177,-1.64934286937206,5.76610647863058,2.44756698776173,38.2660894506126,20834.685930667,409494474.420909
2,23.5,5.3207140002589,0.127576064449958,762.391976089195,5.19313793580894,6.08460631750499,-1.68071260538063,5.78891067750922,2.51709000012449,38.9414153721013,20007.169951775,413636927.103484
2,24,5.33033202568859,0.133181526893407,763.184830388477,5.19715049879518,6.12706853657008,-1.71178502566779,5.81169854326242,2.58753490182626,39.6093403911932,19219.964425221,417920001.345966
2,24.5,5.3401493507331,0.138914829057928,763.983177851822,5.20123452167517,6.17041793615383,-1.74255087384861,5.83444439087473,2.65890949536643,40.2698933916911,18470.6542845928,422348217.609631
2,25,5.35016714412522,0.144776599157243,764.787079514385,5.20539054496797,6.21465542462947,-1.77300368284502,5.85712471278875,2.73122210834229,40.9231283445542,17756.9790943616,426926575.080338
2,25.5,5.36038709822575,0.150767572064515,765.596626928902,5.20961952616124,6.25978277714181,-1.80313833240723,5.87971712138457,2.8044812060869,41.5691126691657,17076.8350367574,431660482.983398
2,26,5.37080986550811,0.15688830726125,766.411850612949,5.21392155824686,6.3058000255041,-1.83294685182857,5.90219703977413,2.8786938404348,42.2078976264605,16428.2973575922,436555446.068383
2,26.5,5.381436095992,0.163139369241403,767.232781084106,5.2182967267506,6.35270716054007,-1.86242123962799,5.92453990304112,2.95386663183496,42.8395383561971,15809.5780040759,441617295.650155
2,27,5.39226696139027,0.169521426947319,768.059479377529,5.22274553444295,6.40050502889736,-1.89155484478419,5.94672228289036,3.03000634420825,43.4641027793914,15219.0029911081,446852334.307173
2,27.5,5.40330415910833,0.176035261137186,768.892037045952,5.22726889797115,6.44919536985766,-1.92034234189138,5.96872190619981,3.10711995827403,44.0816705444651,14655.0042134563,452267376.161162
2,28,5.41454781221983,0.182681361477435,769.730454089375,5.23186645074239,6.49877720129445,-1.94877422136656,5.99051318980703,3.18521236351289,44.6922965090611,14116.1502258891,457869275.310894
2,28.5,5.42599909061966,0.189460424054989,770.574791542954,5.23653866656467,6.5492513064649,-1.97684369473971,6.01207282427976,3.26428920658405,45.2960564276664,13601.08463642,463665567.046612
2,29,5.43765969122198,0.196373260494077,771.425140959424,5.2412864307279,6.60061938007281,-2.00454528292382,6.03337867222287,3.34435640885523,45.8930366164217,13108.5316606699,469664397.797622
2,29.5,5.44953025670132,0.203420484279323,772.281532856362,5.246109772422,6.6528812596821,-2.03187072327779,6.0544064065764,3.42541833292656,46.4833077193965,12637.3157525158,475874160.201503
2,30,5.46161142558539,0.21060271271667,773.143997751347,5.25100871286872,6.7060367350649,-2.05881172203198,6.07513175158466,3.50747895213985,47.0669425453162,12186.3352432571,482303781.775128
2,30.5,5.47390542075761,0.217920895892623,774.012657714692,5.25598452486499,6.76008839474109,-2.08536398887498,6.09553385673409,3.59054384073195,47.644040277718,11754.5341711873,488963208.703868
2,31,5.48641234772641,0.225375559861777,774.887512746396,5.26103678786463,6.81503503869282,-2.11151778048508,6.11558743809451,3.67461565377064,48.2146681584436,11340.9524707684,495862451.09896
2,31.5,5.49913336615127,0.232967453307747,775.768623881615,5.26616591284352,6.87087731409794,-2.13726601193241,6.13526951746141,3.75969799575125,48.7789113001746,10944.6732019798,503012487.032968
2,32,5.51206963313389,0.240697333558165,776.656052155507,5.27137229957573,6.92761584472132,-2.1626015455586,6.15455717777619,3.84579415496591,49.3368556665633,10564.8346674137,510425039.167964
2,32.5,5.525222302837,0.248565966318422,777.549858603227,5.27665633651858,6.98525122955663,-2.18751719077027,6.17342756340509,3.93290710789465,49.8885879192623,10200.6263991446,518112636.401351
2,33,5.53859305863086,0.256574241883139,778.450134777509,5.28201881674772,7.04378502582017,-2.21200702089368,6.19185899872534,4.02104024978057,50.4342027366079,9851.27956416745,526088852.351791
2,33.5,5.55218145009547,0.264722592487014,779.356850160775,5.28745885760846,7.10321482572693,-2.23605978785392,6.20982539504187,4.11019376652454,50.9737653655199,9516.09328203914,534367527.696037
2,34,5.56599021789102,0.273012156806367,780.270157340917,5.29297806108465,7.16354409876134,-2.25967209239005,6.22730743586732,4.20037190248868,51.5073861207503,9194.37223241823,542964558.48797
2,34.5,5.58001943414477,0.281443494565587,781.190056317933,5.29857593957918,7.22477134174692,-2.28283391391267,6.24428027821911,4.29157493539158,52.035138558194,8885.48834444986,551896095.703262
2,35,5.59427076580933,0.290017527198264,782.116638644559,5.30425323861106,7.28689800036783,-2.30553910650436,6.2607224870217,4.38380508005163,52.5571181686527,8588.83258424065,561180048.79073
2,35.5,5.6087442719323,0.298734819399392,783.049904320794,5.31000945253291,7.34992245945054,-2.32777758357955,6.27660935518158,4.47706194294851,53.0733993899002,8303.84442159434,570835092.026371
2,36,5.62344267905617,0.30759655298481,783.99000593453,5.31584612607136,7.4138481403763,-2.34954566233973,6.29192177650861,4.57134875351655,53.584091076462,8029.97029988742,580882342.016379
2,36.5,5.63836549893009,0.31660317892934,784.936912968187,5.32176232000075,7.47867231959039,-2.37083187944266,6.30663406168122,4.66666372009291,54.0892608066603,7766.71425252742,591343323.549423
2,37,5.65351437653325,0.325755645701376,785.8907169745,5.32775873083187,7.54439630909181,-2.39162986984977,6.32072500502575,4.76300792712316,54.5890031976645,7513.58881102248,602242120.436974
2,37.5,5.66889095171252,0.335054912346734,786.851509506204,5.33383603936578,7.61102140813485,-2.41193319107439,6.33417344160247,4.86038222828115,55.0834120113601,7270.13294111441,613604783.25602
2,38,5.68449524913438,0.344501561566491,787.819290563299,5.33999368756789,7.67854574962732,-2.43173155064171,6.34695497827049,4.95878469660798,55.5725612925731,7035.92170066204,625458821.789526
2,38.5,5.70032943099036,0.354096691909863,788.794182216097,5.3462327390805,7.74697160128692,-2.45101965737467,6.35904964357398,5.0582164823725,56.0565500818096,6810.53691105226,637835018.459873
2,39,5.71639350606981,0.363840891594883,789.776184464598,5.35255261447493,7.81629698578721,-2.46978713795672,6.37043316388236,5.15867506064788,56.5354517424296,6593.5967515864,650765818.535839
2,39.5,5.73268908490988,0.373735141128428,790.765388861536,5.35895394378145,7.8865230388803,-2.48802733241655,6.46896980668458,5.15169440959427,56.0421268932985,6578,664114741.167505
2,40,5.74921723328458,0.383780296560529,791.761856442068,5.36543693672405,7.95764979957244,-2.50573227106551,6.5746676991192,5.13581825934807,55.4736164778426,6578,677664676.424783
2,40.5,5.76597900832106,0.393977218025255,792.76564824135,5.3720017902958,8.02967725907925,-2.52289393211926,6.68059669598208,5.1196033501954,54.9068816896216,6578,691409086.886537
2,41,5.78297545814609,0.404326769453428,793.776825294539,5.37864868869266,8.10260535928179,-2.53950424197715,6.78675084123918,5.10306853003377,54.3420443453348,6578,705341844.618863
2,41.5,5.80020708395367,0.41482968184121,794.795418119211,5.38537740211246,8.17643289823858,-2.55555386300458,6.8931221517583,5.08623411642197,53.7792326958703,6578,719455897.004285
2,42,5.8176754523046,0.425486960251878,795.821518268103,5.39218849205272,8.25116079586343,-2.5710358446499,6.99970829042654,5.06911862581674,53.2185499359977,6578,733744053.202405
2,42.5,5.83538158230385,0.436299478317221,796.855186776369,5.39908210398663,8.32678883691089,-2.58594195997678,7.10650485318232,5.05174196951591,52.6601060367513,6578,748198167.782187
2,43,5.85332594503138,0.447267972864718,797.896454161589,5.40605797216666,8.40331564047667,-2.60026273905325,7.21350542890745,5.03412549433477,52.1040172320618,6578,762809112.701407
2,43.5,5.87151007616091,0.458393459999165,798.945411976496,5.41311661616175,8.48074197752063,-2.61399106063041,7.3207091480341,5.01628860057174,51.5503755651708,6578,777567594.518312
2,44,5.8899349626556,0.469676820401861,800.002121256247,5.42025814225374,8.55906746154275,-2.62711854801425,7.42811308890028,4.99825205597603,50.9992796945351,6578,792463321.104606
2,44.5,5.90860104263521,0.481118794228695,801.06661251842,5.42748224840652,8.63829051915113,-2.63963560322421,7.53571233746339,4.98003802978121,50.4508343692206,6578,807484984.448337
2,45,5.92750928025214,0.492720262611249,802.138946798171,5.43478901764089,8.71841062556296,-2.65153377262176,7.64350495497126,4.96166778277351,49.905130654011,6578,822620821.442446
2,45.5,5.94666170197873,0.504482396007563,803.219246165812,5.44217930597117,8.79942946729811,-2.66280687183479,7.75149433613109,4.94316042057838,49.3622370819577,6578,837858912.608592
2,46,5.966057635821,0.516405648177379,804.307480103766,5.44965198764362,8.88134299588922,-2.67344285606876,7.85967207877273,4.92454108820873,48.8222665850469,6578,853185178.887622
2,46.5,5.98569908304367,0.528491191899845,805.403770682345,5.45720789114382,8.96415277175086,-2.6834354401243,7.9680424373955,4.905829225775,48.2852809462912,6578,868586259.352774
2,47,6.0055864207487,0.540739767242058,806.508148419128,5.46484665350664,9.04785687061692,-2.69277482433906,8.0766027811484,4.88704795569985,47.7513669908296,6578,884047227.420082
2,47.5,6.02572054989364,0.553152258309898,807.620674349269,5.47256829158374,9.13245443593378,-2.70145232229406,8.18535332463308,4.86821934848386,47.2205987624272,6578,899552762.125668
2,48,6.04610289372737,0.565729697060255,808.741440025504,5.48037319666711,9.21794570244067,-2.70946032637114,8.29429704337531,4.84936436964466,46.6930381862391,6578,915087177.411044
2,48.5,6.06673325354567,0.578472671045912,809.870445447833,5.48826058249976,9.30432734987367,-2.7167878078968,8.40343017373095,4.83050771057992,46.1687708548317,6578,930633282.593071
2,49,6.08761355990253,0.591382359514158,811.007812686569,5.49623120038837,9.39160063298931,-2.72342818846154,8.51275878999217,4.81166928733502,45.6478436635144,6578,946174463.169573
2,49.5,6.10874358657934,0.604459344685889,812.15354174171,5.50428424189345,9.4797620620946,-2.72937038254083,8.62227990273462,4.79287395180781,45.1303355980357,6578,961692381.873288
2,50,6.13012469878554,0.617704654753478,813.307724165992,5.51242004403206,9.56881157627625,-2.73460660460182,8.73199790690719,4.7741429406731,44.6162964524076,6578,977169072.902886
2,50.5,6.15175717700132,0.631119015197668,814.470390476993,5.52063816180365,9.65874668272529,-2.73912682490941,8.84191286942641,4.75549997933621,44.1057901926588,6578,992585530.42136
2,51,6.17364235495128,0.644703451493775,815.641632227447,5.5289389034575,9.74956717019993,-2.74292316312282,8.95202978748681,4.7369663466173,43.5988610963496,6578,1007922933.68188
2,51.5,6.19578048273564,0.658458682943255,816.821479934933,5.53732179979238,9.84127037425928,-2.74598552549338,9.06234935737419,4.71856580015498,43.0955672558721,6578,1023161541.43416
2,52,6.21817179640693,0.672385423369458,818.009964117027,5.54578637303748,9.93385352953774,-2.74830380975611,9.17287260958244,4.70032210230337,42.5959635617053,6578,1038281345.48118
2,52.5,6.24081811337446,0.686484844029565,819.207206844044,5.55433326934489,10.0273173768715,-2.74987107991205,9.28360761627703,4.6822552642555,42.1000782890716,6578,1053263002.57654
2,53,6.26371910488391,0.700757497682723,820.413208115982,5.56296160720118,10.1216577765313,-2.75067610305477,9.39455367754974,4.66439024619189,41.6079688840416,6578,1068085891.64271
2,53.5,6.28687549119806,0.715204239548108,821.628028967999,5.57167125164996,10.2168728894568,-2.75070975676119,9.50571486350623,4.64674948097874,41.1196741242038,6578,1082729923.59718
2,54,6.31028850533095,0.729826076740926,822.851760952828,5.58046242859003,10.3129620016516,-2.74996392026408,9.61709766125831,4.62935410009697,40.6352228274506,6578,1097175323.42715
2,54.5,6.33395777238488,0.744623544278162,824.084404070469,5.58933422810672,10.4099206681753,-2.7484273262089,9.72870214636578,4.61222892238145,40.1546639263248,6578,1111401591.55053
2,55,6.3578839622451,0.759597482298775,825.32601935608,5.59828647994633,10.5077467652724,-2.74609077652013,9.84053303510944,4.59539619846887,39.6780285720661,6578,1125389001.72626
2,55.5,6.38206772684032,0.774748725824544,826.576667844815,5.60731900101577,10.6064380753773,-2.74294504266474,9.95259521482686,4.57887809880294,39.2053456089254,6578,1139118118.63671
2,56,6.40650969981487,0.790078104382495,827.836410571831,5.61643159543238,10.7059922855013,-2.73898086674934,10.0648937288997,4.56269670607064,38.73664163111,6578,1152569884.75902
2,56.5,6.43120944390155,0.80558612477163,829.105247537129,5.62562331912993,10.8064045202859,-2.73418696753908,10.1774294948374,4.54687650009648,38.2719548470169,6578,1165725178.07116
2,57,6.45616861085757,0.821273919577821,830.38330081102,5.63489469127974,10.9076747229543,-2.72855605751267,10.2902121423321,4.5314368677679,37.8112932636503,6578,1178566498.95423
2,57.5,6.4813862043724,0.837141821971714,831.670539875928,5.64424438240068,11.0097965672136,-2.72207585097185,10.4032407700761,4.51640331123101,37.3546971088229,6578,1191075668.25729
2,58,6.50686383701895,0.85319095163153,832.967086802163,5.65367288538742,11.1127697991192,-2.71473900248219,10.5165252015389,4.50179499146841,36.9021704053362,6578,1203236533.62593
2,58.5,6.53260048150139,0.869421624216727,834.272911072148,5.66317885728467,11.2165878597359,-2.7065332476487,10.6300648279827,4.48763714984726,36.4537484003887,6578,1215032461.38698
2,59,6.55859718852457,0.885834784832116,835.588104238618,5.67276240369246,11.3212490438478,-2.69745022905701,10.7438675380226,4.47394993003815,36.0094377116031,6578,1226448712.82214
2,59.5,6.58485342297298,0.902430890312069,836.912666301572,5.68242253266091,11.426747798897,-2.68747868371214,10.8579350496777,4.46075704247447,35.5692622787636,6578,1237470749.7377
2,60,6.6113701963611,0.919210869502026,838.246688813745,5.69215932685907,11.5330822059959,-2.67661022202916,10.9722753536366,4.44807835080602,35.1332249710102,6578,1248085774.34568
2,60.5,6.63814693984579,0.936175160464433,839.590171775136,5.70197177938136,11.6402464788822,-2.66483359801377,11.0868903156698,4.43593725412564,34.7013454472675,6578,1258281336.72546
2,61,6.66518410727932,0.953324513034823,840.943176220903,5.7118595942445,11.7482372201945,-2.65213946727542,11.2017859510126,4.42435453411453,34.2736289796116,6578,1268046582.03554
2,61.5,6.69248161518013,0.970659506270868,842.305732668622,5.72182210890926,11.857049660512,-2.63851755001815,11.3169662615949,4.41335203077243,33.8500850390068,6578,1277371585.22198
2,62,6.7200393633208,0.988180708804555,843.677871635873,5.73185865451625,11.9666789091558,-2.62395758384105,11.4324352795659,4.40295140731404,33.4307211088647,6578,1286247626.43622
2,62.5,6.74785723466006,1.00588867861265,845.059623640234,5.74196855604741,12.0771199535107,-2.60844932521298,11.5481970534086,4.39317414511831,33.0155427446417,6578,1294667219.13536
2,63,6.77593560816105,1.02378412485668,846.451049716859,5.75215148330437,12.1883689276564,-2.59198344753814,11.6642576094906,4.38404034292724,32.6045481076469,6578,1302624334.54935
2,63.5,6.80427330591964,1.04186725946156,847.852119348173,5.76240604645808,12.3004180366474,-2.57454794840534,11.7806170268432,4.37557350318452,32.197750223172,6578,1310113590.40567
2,64,6.83287118448895,1.06013893122727,849.262924086908,5.77273225326168,12.4132644386242,-2.55613443504223,11.8972832617797,4.36779214961017,31.7951382606572,6578,1317131691.08757
2,64.5,6.86172854579948,1.0785994909398,850.683463933065,5.78312905485968,12.5269013569146,-2.5367318575667,12.014258320156,4.36071819080565,31.3967161700803,6578,1323675997.30684
2,65,6.89084467961432,1.09724927712084,852.113738886644,5.79359540249348,12.641321881401,-2.51632922393904,12.1315442032581,4.35437330930999,31.0024858747473,6578,1329745143.13437
2,65.5,6.9202203831389,1.11608910339269,853.55384050038,5.80413127974621,12.7565228065851,-2.49491817286296,12.2491486551145,4.34877546317531,30.6124322082687,6578,1335339551.10728
2,66,6.94985440490771,1.13511912122367,855.003738256693,5.81473528368404,12.8724956906864,-2.47248691221352,12.3670716230175,4.34394708864665,30.2265590284955,6578,1340460115.63848
2,66.5,6.97974649430047,1.15433979423755,856.463462673163,5.82540670006292,12.9892345163155,-2.44902542650019,12.485316853041,4.33990805647507,29.8448582610431,6578,1345109280.87907
2,67,7.00989638315481,1.17375157315767,857.933044267367,5.83614480999714,13.1067331386831,-2.42452373248492,12.6038879953252,4.33667802578589,29.4673204181964,6578,1349290623.46443
2,67.5,7.04030328479829,1.19335473313035,859.412483039305,5.84694855166794,13.2249839993722,-2.39897105528349,12.7227867146745,4.33427757771,29.0939393307182,6578,1353008649.25638
2,68,7.07096739935247,1.21314986069217,860.901840024134,5.8578175386603,13.3439819796628,-2.37235832185888,12.8420183362674,4.33272479299468,28.7246979859226,6578,1356269226.43386
2,68.5,7.10188691173311,1.2331368795164,862.401054186697,5.86875003221671,13.4637166843924,-2.34467322616105,12.9615805831137,4.3320420453309,28.3595964846315,6578,1359078592.79088
2,69,7.13306199235572,1.25331634887201,863.910186562151,5.87974564348371,13.5841827316601,-2.31590680182731,13.081478554489,4.33224694937013,27.9986150173414,6578,1361444539.85089
2,69.5,7.16449179807701,1.27368848951492,865.429237150496,5.89080330856209,13.7053720340024,-2.28604850319286,13.2017134842906,4.33335913905882,27.6417416432073,6578,1363375423.00888
2,70,7.19617596708342,1.29425367004593,866.958236469309,5.90192229703748,13.8272776610752,-2.25508864313091,13.322288317583,4.33539690086596,27.2889587410676,6578,1364880546.22607
2,70.5,7.22811264478038,1.31501175965925,868.497123483435,5.91310088512113,13.9498886755043,-2.22301524409339,13.4432003735714,4.33838155888187,26.9402601538585,6578,1365969553.82447
2,71,7.26030193741031,1.33596326027613,870.04595922803,5.92433867713418,14.0731991712784,-2.18981954681301,13.5644541519171,4.34232980352892,26.5956214067959,6578,1366653305.92705
2,71.5,7.2927429499581,1.35710833556604,871.604743703094,5.93563461439205,14.1972005276366,-2.15549128212601,13.6860503283284,4.347260275128,26.2550254309842,6578,1366942995.88065
2,72,7.32543428915653,1.37844697380058,873.173446391047,5.94698731535594,14.3218826957572,-2.12001950573084,13.8079876318402,4.35319241645222,25.9184578811871,6578,1366850241.43579
2,72.5,7.35837552646023,1.39997947066752,874.75209780947,5.95839605579271,14.447238080691,-2.08339487686843,13.9302682309643,4.36014327591612,25.5858952470018,6578,1366387375.74826
2,73,7.39156524870667,1.42170578540135,876.340667440784,5.96985946330532,14.5732563659805,-2.0456066286024,14.0528905387667,4.36813176232281,25.2573207851657,6578,1365566902.64143
2,73.5,7.42500251935884,1.44362602330833,877.939155284988,5.98137649605051,14.6999283961617,-2.00664483850565,14.1758545906102,4.37717545753619,24.9327127069033,6578,1364401786.04114
2,74,7.45868591084856,1.46574011499992,879.547530824504,5.99294579584864,14.8272435876305,-1.96649894622427,14.2991584792345,4.38729270714506,24.612051865646,6578,1362905162.20456
2,74.5,7.49261494649757,1.48804829543976,881.165824576911,6.00456665105781,14.9551938155597,-1.92515993672062,14.4228036346384,4.39849953502007,24.2953107786808,6578,1361090591.74436
2,75,7.52678770342919,1.51055030634983,882.793975507053,6.01623739707935,15.083766936186,-1.88261673143073,14.5467860348796,4.41081475445001,23.9824718217899,6578,1358971487.75237
3,-5,6.92804077699137,0.00574638119159503,1089.99288359334,6.92229439579977,6.97326640554003,0.488500719017643,6.96375560694727,-0.609249671172979,9.00721513749991,95726.7093444554,479592424.353265
3,-5.5,6.92894072448348,0.00695398300649702,1089.4421557589,6.92198674147698,6.98365285685712,0.536947787265035,6.97201818214157,-0.671328994774339,9.89661513781338,86068.1139347337,481122171.85185
3,-6,6.92998991097434,0.00827691661019626,1088.89621918423,6.92171299436415,6.99508820606295,0.585284103204316,6.98107734783019,-0.733740795974233,10.7828389671865,78006.2574526005,482810566.515796
3,-6.5,6.93118841851808,0.00971525131787674,1088.35507386932,6.9214731672002,7.00757156721424,0.633499345881176,6.99091876729958,-0.796514582339666,11.6656185558052,71173.7398948484,484659416.532473
3,-7,6.93253592475154,0.0112690861789217,1087.81865877902,6.92126683857262,7.02110168115424,0.681585007624666,7.00152685265901,-0.859679400253626,12.5447081574239,65308.0336052347,486670708.022891
3,-7.5,6.93403211586139,0.012938530506706,1087.28691287818,6.92109358535468,7.03567725074321,0.729532584887807,7.01288500380247,-0.923263826043787,13.4198697717551,60216.6274847005,488846635.008415
3,-8,6.93567708809671,0.0147236726894191,1086.75983616678,6.92095341540729,7.05129721913235,0.777331771618553,7.02497571953701,-0.987295951387764,14.2908587632009,55755.2044349139,491189616.334798
3,-8.5,6.93747093851221,0.0166246034211493,1086.23742864485,6.92084633509106,7.06796045344646,0.824972268175924,7.03778047054995,-1.05180333859903,15.1574391610215,51813.3867893236,493702286.104236
3,-9,6.93941316922219,0.0186414689662505,1085.71959875963,6.92077170025594,7.08566535538779,0.8724464892727,7.05127968239365,-1.11681298606769,16.0194059404136,48305.2332844487,496387496.731951
3,-9.5,6.94150388814897,0.0207743739261253,1085.20634651113,6.92072951422285,7.10441068230649,0.919744145903142,7.06545297603663,-1.18235133535205,16.8765411268104,45162.963174574,499248352.939778
3,-10,6.94374300760391,0.0230234450766879,1084.69764138177,6.92071956252722,7.12419499495361,0.966855857979493,7.08027906104626,-1.24844422940766,17.7286434947654,42332.3135520875,502288206.419268
3,-10.5,6.946130249422,0.0253888364920742,1084.19342233639,6.92074141292992,7.1450166808379,1.01377315239169,7.0957358258694,-1.31511690105311,18.575528593785,39769.3253547835,505510674.307214
3,-11,6.94866592822952,0.0278706474171923,1083.69371989258,6.92079528081232,7.16687442184173,1.06048485823672,7.11180034052891,-1.38239394871774,19.4170000075147,37438.0713029298,508919648.359167
3,-11.5,6.95134958167881,0.0304690668466322,1083.19844249759,6.92088051483218,7.18976637907582,1.10698341513621,7.12844896933958,-1.45029933413664,20.2528999834797,35308.7902867839,512519318.689637
3,-12,6.95418133825864,0.0331842269351441,1082.70759015143,6.9209971113235,7.21369099848087,1.15325856627234,7.14565731952967,-1.51885635071145,21.0830590565255,33356.7136978172,516314178.748213
3,-12.5,6.95716113620638,0.036016287234295,1082.22113233653,6.92114484897208,7.23864655231865,1.19930096246,7.16340033883415,-1.58808762149416,21.9073248950238,31561.0051543841,520309049.914766
3,-13,6.96028872880188,0.0389654398973257,1081.73900801771,6.92132328890456,7.26463116220281,1.24510215929205,7.18165240313178,-1.65801509960359,22.7255620887242,29904.0066613051,524509106.971326
3,-13.5,6.96356425746785,0.0420318338607452,1081.26121719499,6.9215324236071,7.29164308599572,1.29065192166138,7.20038719792389,-1.72866002337392,23.5376310115166,28370.6845250554,528919878.562575
3,-14,6.96698786480475,0.0452156205300723,1080.78775986837,6.92177224427468,7.31968050488496,1.33594002430137,7.21957782208726,-1.80004291975194,24.343402037087,26948.1356423957,533547277.522946
3,-14.5,6.97055913337546,0.0485170411961629,1080.3185444851,6.9220420921793,7.34874128672587,1.38095893979535,7.23919708434656,-1.87218366262991,25.1427760292416,25625.1919475561,538397660.463894
3,-15,6.97427803192181,0.0519362918992025,1079.85354052762,6.92234174002261,7.37882342595267,1.4256993517828,7.25921720210945,-1.94510138698734,25.9356494314189,24392.1800207974,543477809.898692
3,-15.5,6.97814490461815,0.0554735129179863,1079.39277851349,6.92267139170016,7.40992499783606,1.47015016301007,7.27960975382287,-2.01881445591248,26.721914611784,23240.6763865022,548794950.075686
3,-16,6.9821595411412,0.0591289397303228,1078.93619740757,6.92303060141088,7.44204378668838,1.51430297070521,7.30034618454649,-2.09334058286062,27.5014937301361,22163.271278771,554356844.240326
3,-16.5,6.98632174123579,0.0629028188057082,1078.48373617469,6.92341892243008,7.4751775359061,1.55814937659137,7.3213976107241,-2.16869677427961,28.2743178081554,21153.4406182689,560171798.945445
